Lote,Leitura
A01,3044
A02,4672
A03,3481
A-04,3954
A05,3799
A06,3578
A 07,4892
A08,1249
A09,3688
A10,2100
A11,4606
A12,4164
A13,4466
A.14,2491
A15,1343
A16,4238
A17,4603
A18,1717
A-19,1730
A20,2962
B01,1739
B02,1712
B.03,1588
B04,4957
B05,4638
B06,2385
B07,1751
B08,1373
B 09,4848
B10,4882
B-11,3641
B12,3086
B13,3227
B14,1968
B15,1166
B16,1973
B17,1430
B18,4877
B19,1980
B20,3815
C01,3131
C02,1048
C03,4055
C04,1850
C05,2930
C06,1772
C07,1551
C08,2723
C09,4743
C.10,3291
C11,1015
C12,3859
C-13,2225
C14,1991
C15,4877
C16,1144
C17,1176
C18,4097
C19,1035
C20,1869
D01,1399
D02,2841
D03,3916
D-04,2608
D05,1086
D06,1956
D07,2681
D08,4434
D09,1086
D10,1326
D11,1894
D12,4340
D13,1039
D14,1799
D15,3509
D16,4327
D17,1486
D18,1051
D-19,3948
D20,3967
E01,1924
E02,4672
E03,4744
E04,1515
E05,1529
E06,4771
E07,2941
E08,4355
E09,2499
E.10,2403
E11,2816
E12,1896
E13,3101
E14,4840
E15,4594
E16,1447
E17,4954
E18,3338
E19,1398
E20,2977
F01,1976
F02,1858
F03,1387
F04,2178
F05,3350
F06,4575
F07,3148
F 08,3091
F09,1164
F10,2118
F11,2997
F12,3928
F13,1087
F14,2335
F-15,1052
F16,1089
F17,4976
F18,2459
F19,2522
F20,3946
G01,4758
G02,4882
G03,1564
G04,2519
G05,1789
G06,1586
G07,3811
G08,1878
G09,2393
G10,1874
G11,2158
G12,4865
G13,4255
G14,1888
G15,3515
G16,4540
G17,2186
G18,4580
G19,3070
G20,3632
H01,4770
H02,3392
H03,2492
H-04,1778
H05,4229
H06,4196
H07,1717
H08,3331
H09,4939
H10,4839
H11,1352
H12,2343
H13,4904
H14,4438
H15,1248
H16,2114
H.17,4776
H18,4856
H19,2674
H20,4025
I01,3659
I02,3086
I03,1048
I04,2719
I05,3731
I06,2046
I07,4326
I08,3672
I09,2920
I10,3442
I11,2352
I12,4923
I13,4018
I-14,1366
I15,3128
I16,3390
I17,4383
I18,2901
I19,1040
I20,2962
J01,4557
J02,3543
J03,1588
J04,1889
J05,1163
J06,1839
J07,2498
J08,3695
J09,3435
J10,1373
J11,1058
J12,1852
J13,2931
J14,1386
J15,4171
J 16,4789
J17,3140
J18,1730
J19,4001
J20,4882
K01,4245
K02,4034
K03,4027
K04,4967
K05,1088
K06,2896
K07,4584
K08,3587
K09,1619
K10,3177
K11,3269
K-12,3384
K13,3825
K14,2497
K15,4450
K16,3035
K17,2941
K18,3496
K19,2519
K20,4101
L01,3990
L02,4916
L03,2057
L04,1663
L05,1121
L06,4233
L07,3152
L08,4432
L09,3014
L10,2270
L11,3219
L12,1093
L13,1050
L14,4638
L.15,3176
L16,4581
L17,2723
L18,2722
L19,3060
L20,2831
M01,1144
M02,1593
M03,1373
M04,4203
M05,2522
M-06,4575
M07,4306
M08,2198
M09,1739
M10,2505
M11,1035
M12,4142
M13,3343
M14,1427
M15,4044
M16,1087
M17,1925
M18,3350
M19,3481
M20,1387
N01,1236
N02,1586
N03,1789
N04,4326
N05,4466
N 06,4770
N07,3131
N08,2997
N09,1399
N10,1852
N11,4672
N12,1373
N13,3916
N14,4840
N15,1086
N16,4957
N17,2681
N-18,1772
N19,1086
N20,2100
O01,3641
O02,4340
O03,4255
O04,4976
O05,3515
O06,3587
O07,2931
O08,3035
O09,4743
O10,4865
O11,3350
O-12,1973
O13,4466
O14,3578
O15,2225
O16,4606
O17,2499
O18,3086
O19,3435
O20,4954
P01,4892
P02,1048
P03,4018
P04,3954
P05,1730
P06,3928
P07,3128
P08,4916
P09,1052
P10,4238
P11,3044
P12,2343
P13,1039
P14,2335
P-15,1088
P16,3390
P17,1894
P18,3859
P19,4001
P20,4575
Q01,3799
Q02,1799
Q03,1343
Q04,4432
Q05,4603
Q06,4196
Q07,3176
Q08,1093
Q09,2459
Q10,1427
Q11,2522
Q12,2901
Q13,1015
Q14,1144
Q15,1529
Q16,2198
Q17,4904
Q18,1712
Q19,3343
Q20,3815
R01,1778
R02,1850
R03,2492
R04,3035
R05,3101
R06,1980
R07,1751
R08,4856
R09,3688
R10,3442
R11,2816
R12,1973
R-13,4594
R14,3392
R15,1398
R16,4097
R17,3948
R18,2977
R19,1164
R20,1089
S01,4758
S02,4882
S03,3227
S04,2519
S05,1015
S06,1586
S07,1058
S08,3811
S09,4255
S10,1874
S11,3515
S12,4865
S13,1373
S14,1888
S15,4027
S16,4540
S17,2158
S18,4580
S-19,1040
S20,3632
T01,3131
T02,4340
T03,1588
T04,4967
T05,3044
T06,1772
T07,1894
T08,4840
T09,3641
T10,1956
T11,4603
T12,2270
T13,3509
T14,1093
T15,4238
T16,4581
T17,4954
T18,2722
T19,1052
T20,1447
U01,4164
U.02,3954
U03,4466
U04,1850
U05,4603
U06,2930
U07,1717
U08,3331
U09,4939
U10,4839
U-11,1352
U12,2343
U13,4904
U14,4438
U15,1248
U16,2114
U17,4776
U18,4856
U19,2674
U20,4025
V01,3659
V02,3086
V03,1048
V04,2719
V05,3731
V06,2046
V07,4326
V08,3672
V09,2920
V10,3442
V11,2352
V12,4923
V13,4018
V14,1366
V15,3128
V16,3390
V17,4383
V18,2901
V19,1040
V20,2962
W01,4557
W02,3543
W03,1588
W04,1889
W05,1163
W06,1839
W07,2498
W-08,3695
W09,3435
W10,1373
W11,1058
W12,1852
W13,2931
W14,1386
W15,4171
W16,4789
W17,3140
W18,1730
W19,4001
W20,4882
X01,4245
X02,4034
X03,4027
X04,4967
X05,1088
X-06,2896
X07,4584
X08,3587
X09,1619
X10,3177
X11,3269
X12,3384
X13,3825
X14,2497
X15,4450
X16,3035
X17,2941
X18,3496
X19,2519
X20,4101
Y01,3990
Y02,4916
Y03,2057
Y04,1663
Y05,1121
Y06,4233
Y07,3152
Y08,4432
Y09,3014
Y10,2270
Y11,3219
Y12,1093
Y13,1050
Y14,4638
Y15,3176
Y16,4581
Y-17,2723
Y18,2722
Y19,3060
Y20,2831
